"","X","Time","Micromolar"
"1","1",0,5.42
"2","2",1,5.42
"3","3",2,5.43
"4","4",3,5.44
"5","5",4,5.42
"6","6",5,5.41
"7","7",6,5.43
"8","8",7,5.42
"9","9",8,5.4
"10","10",9,5.42
"11","11",10,5.41
"12","12",11,5.4
"13","13",12,5.41
"14","14",13,5.41
"15","15",14,5.4
"16","16",15,5.38
"17","17",16,5.41
"18","18",17,5.4
"19","19",18,5.37
"20","20",19,5.38
"21","21",20,5.39
"22","22",21,5.37
"23","23",22,5.37
"24","24",23,5.39
"25","25",24,5.37
"26","26",25,5.36
"27","27",26,5.38
"28","28",27,5.37
"29","29",28,5.36
"30","30",29,5.37
"31","31",30,5.37
"32","32",31,5.35
"33","33",32,5.35
"34","34",33,5.37
"35","35",34,5.36
"36","36",35,5.34
"37","37",36,5.35
"38","38",37,5.36
"39","39",38,5.34
"40","40",39,5.28
"41","41",40,5.31
"42","42",41,5.28
"43","43",42,5.27
"44","44",43,5.3
"45","45",44,5.29
"46","46",45,5.27
"47","47",46,5.27
"48","48",47,5.27
"49","49",48,5.24
"50","50",49,5.24
"51","51",50,5.24
"52","52",51,5.26
"53","53",52,5.26
"54","54",53,5.25
"55","55",54,5.28
"56","56",55,5.3
"57","57",56,5.28
"58","58",57,5.29
"59","59",58,5.31
"60","60",59,5.32
"61","61",60,5.3
"62","62",61,5.31
"63","63",62,5.33
"64","64",63,5.33
"65","65",64,5.32
"66","66",65,5.34
"67","67",66,5.36
"68","68",67,5.33
"69","69",68,5.3
"70","70",69,5.33
"71","71",70,5.33
"72","72",71,5.34
"73","73",72,5.37
"74","74",73,5.41
"75","75",74,5.42
"76","76",75,5.43
"77","77",76,5.47
"78","78",77,5.49
"79","79",78,5.49
"80","80",79,5.51
"81","81",80,5.54
"82","82",81,5.54
"83","83",82,5.54
"84","84",83,5.57
"85","85",84,5.57
"86","86",85,5.57
"87","87",86,5.56
"88","88",87,5.59
"89","89",88,5.58
"90","90",89,5.56
"91","91",90,5.57
"92","92",91,5.59
"93","93",92,5.58
"94","94",93,5.57
"95","95",94,5.58
"96","96",95,5.58
"97","97",96,5.56
"98","98",97,5.56
"99","99",98,5.57
"100","100",99,5.56
"101","101",100,5.54
"102","102",101,5.56
"103","103",102,5.56
"104","104",103,5.53
"105","105",104,5.53
"106","106",105,5.54
"107","107",106,5.53
"108","108",107,5.51
"109","109",108,5.53
"110","110",109,5.52
"111","111",110,5.51
"112","112",111,5.51
"113","113",112,5.51
"114","114",113,5.5
"115","115",114,5.48
"116","116",115,5.5
"117","117",116,5.49
"118","118",117,5.47
"119","119",118,5.46
"120","120",119,5.48
"121","121",120,5.46
"122","122",121,5.44
"123","123",122,5.45
"124","124",123,5.46
"125","125",124,5.45
"126","126",125,5.43
"127","127",126,5.44
"128","128",127,5.44
"129","129",128,5.42
"130","130",129,5.41
"131","131",130,5.44
"132","132",131,5.42
"133","133",132,5.41
"134","134",133,5.42
"135","135",134,5.41
"136","136",135,5.4
"137","137",136,5.4
"138","138",137,5.42
"139","139",138,5.4
"140","140",139,5.38
"141","141",140,5.39
"142","142",141,5.39
"143","143",142,5.37
"144","144",143,5.37
"145","145",144,5.39
"146","146",145,5.38
"147","147",146,5.36
"148","148",147,5.37
"149","149",148,5.37
"150","150",149,5.35
"151","151",150,5.36
"152","152",151,5.37
"153","153",152,5.35
"154","154",153,5.34
"155","155",154,5.36
"156","156",155,5.36
"157","157",156,5.34
"158","158",157,5.34
"159","159",158,5.36
"160","160",159,5.33
"161","161",160,5.33
"162","162",161,5.34
"163","163",162,5.34
"164","164",163,5.32
"165","165",164,5.33
"166","166",165,5.33
"167","167",166,5.31
"168","168",167,5.31
"169","169",168,5.32
"170","170",169,5.32
"171","171",170,5.3
"172","172",171,5.31
"173","173",172,5.32
"174","174",173,5.31
"175","175",174,5.29
"176","176",175,5.31
"177","177",176,5.31
"178","178",177,5.29
"179","179",178,5.29
"180","180",179,5.31
"181","181",180,5.3
"182","182",181,5.28
"183","183",182,5.29
"184","184",183,5.29
"185","185",184,5.27
"186","186",185,5.27
"187","187",186,5.29
"188","188",187,5.28
"189","189",188,5.26
"190","190",189,5.27
"191","191",190,5.29
"192","192",191,5.27
"193","193",192,5.26
"194","194",193,5.27
"195","195",194,5.27
"196","196",195,5.25
"197","197",196,5.25
"198","198",197,5.16
"199","199",198,5.16
"200","200",199,5.16
"201","201",200,5.18
"202","202",201,5.17
"203","203",202,5.14
"204","204",203,5.16
"205","205",204,5.16
"206","206",205,5.15
"207","207",206,5.15
"208","208",207,5.17
"209","209",208,5.15
"210","210",209,5.15
"211","211",210,5.16
"212","212",211,5.16
"213","213",212,5.1
"214","214",213,5.09
"215","215",214,5.11
"216","216",215,5.12
"217","217",216,5.15
"218","218",217,5.19
"219","219",218,5.24
"220","220",219,5.25
"221","221",220,5.28
"222","222",221,5.32
"223","223",222,5.33
"224","224",223,5.35
"225","225",224,5.39
"226","226",225,5.4
"227","227",226,5.4
"228","228",227,5.42
"229","229",228,5.44
"230","230",229,5.43
"231","231",230,5.43
"232","232",231,5.46
"233","233",232,5.45
"234","234",233,5.44
"235","235",234,5.46
"236","236",235,5.46
"237","237",236,5.45
"238","238",237,5.46
"239","239",238,5.48
"240","240",239,5.46
"241","241",240,5.44
"242","242",241,5.47
"243","243",242,5.46
"244","244",243,5.45
"245","245",244,5.44
"246","246",245,5.46
"247","247",246,5.45
"248","248",247,5.44
"249","249",248,5.46
"250","250",249,5.45
"251","251",250,5.43
"252","252",251,5.45
"253","253",252,5.44
"254","254",253,5.43
"255","255",254,5.43
"256","256",255,5.44
"257","257",256,5.43
"258","258",257,5.42
"259","259",258,5.43
"260","260",259,5.43
"261","261",260,5.41
"262","262",261,5.42
"263","263",262,5.43
"264","264",263,5.41
"265","265",264,5.4
"266","266",265,5.41
"267","267",266,5.4
"268","268",267,5.38
"269","269",268,5.38
"270","270",269,5.39
"271","271",270,5.38
"272","272",271,5.36
"273","273",272,5.38
"274","274",273,5.37
"275","275",274,5.35
"276","276",275,5.36
"277","277",276,5.36
"278","278",277,5.34
"279","279",278,5.34
"280","280",279,5.36
"281","281",280,5.34
"282","282",281,5.33
"283","283",282,5.34
"284","284",283,5.34
"285","285",284,5.32
"286","286",285,5.32
"287","287",286,5.34
"288","288",287,5.31
"289","289",288,5.31
"290","290",289,5.32
"291","291",290,5.31
"292","292",291,5.29
"293","293",292,5.3
"294","294",293,5.3
"295","295",294,5.28
"296","296",295,5.28
"297","297",296,5.29
"298","298",297,5.28
"299","299",298,5.26
"300","300",299,5.28
"301","301",300,5.27
